Player,team,starting_11,game,Season,Wk
Mark Flekken,Brentford,Y,Brentford vs Manchester City,2024,21
Mads Roerslev,Brentford,Y,Brentford vs Manchester City,2024,21
Nathan Collins,Brentford,Y,Brentford vs Manchester City,2024,21
Sepp van den Berg,Brentford,Y,Brentford vs Manchester City,2024,21
Keane Lewis-Potter,Brentford,Y,Brentford vs Manchester City,2024,21
Christian Norgaard,Brentford,Y,Brentford vs Manchester City,2024,21
Vitaly Janelt,Brentford,Y,Brentford vs Manchester City,2024,21
Mathias Jensen,Brentford,Y,Brentford vs Manchester City,2024,21
Bryan Mbeumo,Brentford,Y,Brentford vs Manchester City,2024,21
Yoane Wissa,Brentford,Y,Brentford vs Manchester City,2024,21
Mikkel Damsgaard,Brentford,Y,Brentford vs Manchester City,2024,21
Stefan Ortega Moreno,Manchester City,Y,Brentford vs Manchester City,2024,21
Matheus Nunes,Manchester City,Y,Brentford vs Manchester City,2024,21
Manuel Akanji,Manchester City,Y,Brentford vs Manchester City,2024,21
Nathan Aké,Manchester City,Y,Brentford vs Manchester City,2024,21
Joško Gvardiol,Manchester City,Y,Brentford vs Manchester City,2024,21
Bernardo Silva,Manchester City,Y,Brentford vs Manchester City,2024,21
Mateo Kovacic,Manchester City,Y,Brentford vs Manchester City,2024,21
Phil Foden,Manchester City,Y,Brentford vs Manchester City,2024,21
Kevin De Bruyne,Manchester City,Y,Brentford vs Manchester City,2024,21
Erling Haaland,Manchester City,Y,Brentford vs Manchester City,2024,21
Robert Sanchez,Chelsea,Y,Chelsea vs AFC Bournemouth,2024,21
Moisés Caicedo,Chelsea,Y,Chelsea vs AFC Bournemouth,2024,21
Josh Acheampong,Chelsea,Y,Chelsea vs AFC Bournemouth,2024,21
Levi Colwill,Chelsea,Y,Chelsea vs AFC Bournemouth,2024,21
Marc Cucurella,Chelsea,Y,Chelsea vs AFC Bournemouth,2024,21
Romeo Lavia,Chelsea,Y,Chelsea vs AFC Bournemouth,2024,21
Enzo Fernández,Chelsea,Y,Chelsea vs AFC Bournemouth,2024,21
Noni Madueke,Chelsea,Y,Chelsea vs AFC Bournemouth,2024,21
Cole Palmer,Chelsea,Y,Chelsea vs AFC Bournemouth,2024,21
Jadon Sancho,Chelsea,Y,Chelsea vs AFC Bournemouth,2024,21
Nicolas Jackson,Chelsea,Y,Chelsea vs AFC Bournemouth,2024,21
Mark Travers,AFC Bournemouth,Y,Chelsea vs AFC Bournemouth,2024,21
James Hill,AFC Bournemouth,Y,Chelsea vs AFC Bournemouth,2024,21
Illia Zabarnyi,AFC Bournemouth,Y,Chelsea vs AFC Bournemouth,2024,21
Dean Huijsen,AFC Bournemouth,Y,Chelsea vs AFC Bournemouth,2024,21
