Player,team,starting_11,game,Season,Wk
Emiliano Martinez,Aston Villa,Y,Aston Villa vs Liverpool,2024,29
Andrés García,Aston Villa,Y,Aston Villa vs Liverpool,2024,29
Axel Disasi,Aston Villa,Y,Aston Villa vs Liverpool,2024,29
Tyrone Mings,Aston Villa,Y,Aston Villa vs Liverpool,2024,29
Lucas Digne,Aston Villa,Y,Aston Villa vs Liverpool,2024,29
John McGinn,Aston Villa,Y,Aston Villa vs Liverpool,2024,29
Youri Tielemans,Aston Villa,Y,Aston Villa vs Liverpool,2024,29
Morgan Rogers,Aston Villa,Y,Aston Villa vs Liverpool,2024,29
Marco Asensio,Aston Villa,Y,Aston Villa vs Liverpool,2024,29
Marcus Rashford,Aston Villa,Y,Aston Villa vs Liverpool,2024,29
Ollie Watkins,Aston Villa,Y,Aston Villa vs Liverpool,2024,29
Alisson Becker,Liverpool,Y,Aston Villa vs Liverpool,2024,29
Trent Alexander-Arnold,Liverpool,Y,Aston Villa vs Liverpool,2024,29
Ibrahima Konate,Liverpool,Y,Aston Villa vs Liverpool,2024,29
Virgil van Dijk,Liverpool,Y,Aston Villa vs Liverpool,2024,29
Andrew Robertson,Liverpool,Y,Aston Villa vs Liverpool,2024,29
Ryan Gravenberch,Liverpool,Y,Aston Villa vs Liverpool,2024,29
Alexis Mac Allister,Liverpool,Y,Aston Villa vs Liverpool,2024,29
Mohamed Salah,Liverpool,Y,Aston Villa vs Liverpool,2024,29
Dominik Szoboszlai,Liverpool,Y,Aston Villa vs Liverpool,2024,29
Curtis Jones,Liverpool,Y,Aston Villa vs Liverpool,2024,29
Diogo Jota,Liverpool,Y,Aston Villa vs Liverpool,2024,29
Jordan Pickford,Everton,Y,Everton vs West Ham,2024,29
Jake O'Brien,Everton,Y,Everton vs West Ham,2024,29
James Tarkowski,Everton,Y,Everton vs West Ham,2024,29
Jarrad Branthwaite,Everton,Y,Everton vs West Ham,2024,29
Vitaliy Mykolenko,Everton,Y,Everton vs West Ham,2024,29
Idrissa Gueye,Everton,Y,Everton vs West Ham,2024,29
James Garner,Everton,Y,Everton vs West Ham,2024,29
Jack Harrison,Everton,Y,Everton vs West Ham,2024,29
Abdoulaye Doucouré,Everton,Y,Everton vs West Ham,2024,29
Carlos Alcaraz,Everton,Y,Everton vs West Ham,2024,29
Beto,Everton,Y,Everton vs West Ham,2024,29
Alphonse Areola,West Ham,Y,Everton vs West Ham,2024,29
Jean-Clair Todibo,West Ham,Y,Everton vs West Ham,2024,29
Konstantinos Mavropanos,West Ham,Y,Everton vs West Ham,2024,29
Max Kilman,West Ham,Y,Everton vs West Ham,2024,29
Aaron Wan-Bissaka,West Ham,Y,Everton vs West Ham,2024,29
Lucas Paqueta,West Ham,Y,Everton vs West Ham,2024,29
James Ward-Prowse,West Ham,Y,Everton vs West Ham,2024,29
Tomas Soucek,West Ham,Y,Everton vs West Ham,2024,29
Emerson,West Ham,Y,Everton vs West Ham,2024,29
Mohammed Kudus,West Ham,Y,Everton vs West Ham,2024,29
