Player,team,starting_11,game,Season,Wk
Emiliano Martinez,Aston Villa,Y,Aston Villa vs Southampton,2024,15
Ezri Konsa,Aston Villa,Y,Aston Villa vs Southampton,2024,15
Diego Carlos,Aston Villa,Y,Aston Villa vs Southampton,2024,15
Pau Francisco Torres,Aston Villa,Y,Aston Villa vs Southampton,2024,15
Ian Maatsen,Aston Villa,Y,Aston Villa vs Southampton,2024,15
Boubacar Kamara,Aston Villa,Y,Aston Villa vs Southampton,2024,15
Youri Tielemans,Aston Villa,Y,Aston Villa vs Southampton,2024,15
Leon Bailey,Aston Villa,Y,Aston Villa vs Southampton,2024,15
John McGinn,Aston Villa,Y,Aston Villa vs Southampton,2024,15
Morgan Rogers,Aston Villa,Y,Aston Villa vs Southampton,2024,15
Jhon Durán,Aston Villa,Y,Aston Villa vs Southampton,2024,15
Joe Lumley,Southampton,Y,Aston Villa vs Southampton,2024,15
James Bree,Southampton,Y,Aston Villa vs Southampton,2024,15
Taylor Harwood-Bellis,Southampton,Y,Aston Villa vs Southampton,2024,15
Nathan Wood-Gordon,Southampton,Y,Aston Villa vs Southampton,2024,15
Kyle Walker-Peters,Southampton,Y,Aston Villa vs Southampton,2024,15
Ryan Manning,Southampton,Y,Aston Villa vs Southampton,2024,15
Tyler Dibling,Southampton,Y,Aston Villa vs Southampton,2024,15
Flynn Downes,Southampton,Y,Aston Villa vs Southampton,2024,15
Mateus Fernandes,Southampton,Y,Aston Villa vs Southampton,2024,15
Adam Armstrong,Southampton,Y,Aston Villa vs Southampton,2024,15
Cameron Archer,Southampton,Y,Aston Villa vs Southampton,2024,15
Mark Flekken,Brentford,Y,Brentford vs Newcastle Utd,2024,15
Sepp van den Berg,Brentford,Y,Brentford vs Newcastle Utd,2024,15
Nathan Collins,Brentford,Y,Brentford vs Newcastle Utd,2024,15
Ethan Pinnock,Brentford,Y,Brentford vs Newcastle Utd,2024,15
Bryan Mbeumo,Brentford,Y,Brentford vs Newcastle Utd,2024,15
Yehor Yarmoliuk,Brentford,Y,Brentford vs Newcastle Utd,2024,15
Christian Norgaard,Brentford,Y,Brentford vs Newcastle Utd,2024,15
Keane Lewis-Potter,Brentford,Y,Brentford vs Newcastle Utd,2024,15
