Player,team,starting_11,game,Season,Wk
Matz Sels,Nott'ham Forest,Y,Nott'ham Forest vs Manchester City,2024,28
Temitayo Olufisayo Olaoluwa Aina,Nott'ham Forest,Y,Nott'ham Forest vs Manchester City,2024,28
Nikola Milenkovic,Nott'ham Forest,Y,Nott'ham Forest vs Manchester City,2024,28
Murillo,Nott'ham Forest,Y,Nott'ham Forest vs Manchester City,2024,28
Neco Williams,Nott'ham Forest,Y,Nott'ham Forest vs Manchester City,2024,28
Nicolás Domínguez,Nott'ham Forest,Y,Nott'ham Forest vs Manchester City,2024,28
Elliot Anderson,Nott'ham Forest,Y,Nott'ham Forest vs Manchester City,2024,28
Anthony Elanga,Nott'ham Forest,Y,Nott'ham Forest vs Manchester City,2024,28
Morgan Gibbs-White,Nott'ham Forest,Y,Nott'ham Forest vs Manchester City,2024,28
Callum Hudson-Odoi,Nott'ham Forest,Y,Nott'ham Forest vs Manchester City,2024,28
Chris Wood,Nott'ham Forest,Y,Nott'ham Forest vs Manchester City,2024,28
Ederson,Manchester City,Y,Nott'ham Forest vs Manchester City,2024,28
Matheus Nunes,Manchester City,Y,Nott'ham Forest vs Manchester City,2024,28
Abduqodir Husanov,Manchester City,Y,Nott'ham Forest vs Manchester City,2024,28
Rúben Alves Dias,Manchester City,Y,Nott'ham Forest vs Manchester City,2024,28
Joško Gvardiol,Manchester City,Y,Nott'ham Forest vs Manchester City,2024,28
Nicolas Gonzalez Iglesias,Manchester City,Y,Nott'ham Forest vs Manchester City,2024,28
Bernardo Silva,Manchester City,Y,Nott'ham Forest vs Manchester City,2024,28
Savinho,Manchester City,Y,Nott'ham Forest vs Manchester City,2024,28
Phil Foden,Manchester City,Y,Nott'ham Forest vs Manchester City,2024,28
Jéremy Doku,Manchester City,Y,Nott'ham Forest vs Manchester City,2024,28
Erling Haaland,Manchester City,Y,Nott'ham Forest vs Manchester City,2024,28
