Player,team,starting_11,game,Season,Wk
Martin Dubravka,Newcastle Utd,Y,Newcastle Utd vs Bournemouth,2024,22
Valentino Livramento,Newcastle Utd,Y,Newcastle Utd vs Bournemouth,2024,22
Sven Botman,Newcastle Utd,Y,Newcastle Utd vs Bournemouth,2024,22
Dan Burn,Newcastle Utd,Y,Newcastle Utd vs Bournemouth,2024,22
Lewis Hall,Newcastle Utd,Y,Newcastle Utd vs Bournemouth,2024,22
Bruno Guimarães,Newcastle Utd,Y,Newcastle Utd vs Bournemouth,2024,22
Sandro Tonali,Newcastle Utd,Y,Newcastle Utd vs Bournemouth,2024,22
Joelinton,Newcastle Utd,Y,Newcastle Utd vs Bournemouth,2024,22
Jacob Murphy,Newcastle Utd,Y,Newcastle Utd vs Bournemouth,2024,22
Alexander Isak,Newcastle Utd,Y,Newcastle Utd vs Bournemouth,2024,22
Anthony Gordon,Newcastle Utd,Y,Newcastle Utd vs Bournemouth,2024,22
Kepa Arrizabalaga,Bournemouth,Y,Newcastle Utd vs Bournemouth,2024,22
Lewis Cook,Bournemouth,Y,Newcastle Utd vs Bournemouth,2024,22
Illia Zabarnyi,Bournemouth,Y,Newcastle Utd vs Bournemouth,2024,22
Dean Huijsen,Bournemouth,Y,Newcastle Utd vs Bournemouth,2024,22
Milos Kerkez,Bournemouth,Y,Newcastle Utd vs Bournemouth,2024,22
Tyler Adams,Bournemouth,Y,Newcastle Utd vs Bournemouth,2024,22
Ryan Christie,Bournemouth,Y,Newcastle Utd vs Bournemouth,2024,22
David Brooks,Bournemouth,Y,Newcastle Utd vs Bournemouth,2024,22
Justin Kluivert,Bournemouth,Y,Newcastle Utd vs Bournemouth,2024,22
Antoine Semenyo,Bournemouth,Y,Newcastle Utd vs Bournemouth,2024,22
Dango Ouattara,Bournemouth,Y,Newcastle Utd vs Bournemouth,2024,22
Mark Flekken,Brentford,Y,Brentford vs Liverpool,2024,22
Mads Roerslev,Brentford,Y,Brentford vs Liverpool,2024,22
Nathan Collins,Brentford,Y,Brentford vs Liverpool,2024,22
Sepp van den Berg,Brentford,Y,Brentford vs Liverpool,2024,22
Keane Lewis-Potter,Brentford,Y,Brentford vs Liverpool,2024,22
Christian Norgaard,Brentford,Y,Brentford vs Liverpool,2024,22
Vitaly Janelt,Brentford,Y,Brentford vs Liverpool,2024,22
Bryan Mbeumo,Brentford,Y,Brentford vs Liverpool,2024,22
Mikkel Damsgaard,Brentford,Y,Brentford vs Liverpool,2024,22
Yehor Yarmoliuk,Brentford,Y,Brentford vs Liverpool,2024,22
Yoane Wissa,Brentford,Y,Brentford vs Liverpool,2024,22
Alisson Becker,Liverpool,Y,Brentford vs Liverpool,2024,22
